,name,lat,lng
1045,"GS 1047 400025 Royal Palace,Fitwala Road,Prabhadevi",19.0078661,72.8342368
1046,"GS 1048 400025 Dadar Pashim,K.D. Marg,Near Kirti College,Prabhadevi",19.0213252,72.8310621
1047,"GS 1049 400025 Sukhsagar Building,R.D. Marg,Near Prabhadevi Post Office,Prabhadevi",19.0110535,72.8285901
1048,"GS 1050 400025 Adeshwar Bulding,Khed Gully,Sayani,Prabhadevi",19.0157771,72.8295652
1049,"GS 1051 400025 Shiv Siddhi,Sayani Road,Prabhadevi",19.0113635,72.8315697
1050,"GS 1052 400025 Kamgar Nagar 1,,Prabhadevi",19.0174761,72.8324814
1051,"GS 1053 400025 Prabhadevi Sra,Prabhadevi Road,Prabhadevi",19.0105073,72.8287168
1052,"GS 1054 400030 Janta Colony,Hatiskar Marg,Worli Congested Area",19.016758,72.8245412
1053,"GS 1055 400030 Worlikar House, Pakkhari Lane,Kesarinath Buva Bhaye Marg,Near Shakha,Worli Village Congested Area",19.023362,72.8171839
1054,"GS 1056 400030 Adarsh Nagar,Hardikar Marg,Adarsh Nagar,Nr Mahakali Nagar,Worli,Adarsh Nagar",19.0161731,72.820638
1055,"GS 1057 400030 Bdd,Gm Bhosle Marg,Worli",19.0025994,72.8195359
1056,"GS 1058 400030 Neelam,Rg Thadani Marg,Worli",19.0017715,72.8142049
1057,"GS 1059 400030 Pankaj Mansion,Ab Road,Worli",19.000967,72.8156083
1058,"GS 1060 400030 Bdd,Gm Bhosle Marg,Worli Congested Area",19.0025994,72.8195359
1059,"GS 1061 400030 Bdd,Gm Bhosle Marg,Worli Congested Area",19.0025994,72.8195359
1060,"GS 1062 400030 Wpc,Sirpochkhanwala,Worli",19.0087868,72.8162828
1061,"HE 1063 400051 Govt Colony,Govt Colony Road,Bandra (E)",19.0605737,72.8504402
1062,"HE 1064 400051 Madina Building,Beharam Nagar,Bandra East Congested Area",19.0560091,72.844332
1063,"HE 1065 400051 Basera Society,Bharat Nagar,Bandra East Congested Area",19.1304152,72.8347146
1064,"HE 1066 400051 Rajak Chawl,Opp. Golden Bakery,Bandra East Congested Area",19.0567414,72.8416511
1065,"HE 1067 400051 Makran Galli,Behram Nagar,Bandra East Congested Area",19.05961,72.8552983
1066,"HE 1068 400051 Dyaneshwar Nagar,,Bandra East Congested Area",19.0630805,72.8541326
1067,"HE 1069 400051 Pathar Nagar,Bharat Nagar,Bandra East Congested Area",19.0633392,72.8569461
1068,"HE 1070 400051 Jai Ma Sharada Rahivasi Sevak,Nalaside, Dnyaneshwar Nagar, Bandra East Congested Area",19.0678032,72.8507249
1069,"HE 1071 400051 Bharat Nagar,,Bandra East Congested Area",,
1070,"HE 1072 400051 Pathar Nagar,Bharat Nagar,Bandra East",19.0633392,72.8569461
1071,"HE 1073 400051 Sant Dnyaneshwar Nagar,,Bandra East Congested Area",19.0630805,72.8541326
1072,"HE 1074 400051 Dilshad Manzil,Naupada,Bandra Terminius,Bandra East",19.0635747,72.8404703
1073,"HE 1075 400051 Manohar Compound,Near Ratna Hotel,Khar East Congested Area",19.068513,72.8420429
1074,"HE 1076 400051 Islampura,Bharat Nagar,Bandra East Congested Area",19.0648073,72.859485
1075,"HE 1077 400051 ,Bharat Nagar,Bandra East Congested Area",19.0648073,72.859485
1076,"HE 1078 400051 Police Chawl,Maratha Colony,Indira Nagar, Khar East Congested Area",12.9783692,77.6408356
1077,"HE 1079 400051 Hajiki Chawl, Noor Jha Gate,Behram Nagar,Bandra East Congested Area",19.05961,72.8552983
1078,"HE 1080 400051 Mk Patel Nagar,Naupada,Gulzar Nagar, Bandra East Congested Area",19.0746968,72.8342071
1079,"HE 1081 400051 Nalanda Building,Aliyawar Jang Margh,Bandra East",19.0678825,72.8475063
1080,"HE 1082 400051 ,Bharat Nagar,Bandra East",19.0648073,72.859485
1081,"HE 1083 400051 Ram Raj Sharma Chawl,Ambedkar Road,Near Nirmal Nagar Police Station,Khar East Congested Area",19.0660036,72.8447688
1082,"HE 1084 400051 Garib Nagar,Near Gate No. 18,Bandra East Congested Area",19.0553207,72.8414857
1083,"HE 1085 400051 Malan Galli,,Behram Nagar, Bandra East Congested Area",19.05961,72.8552983
1084,"HE 1086 400051 Enabuy Galli,,Behram Nagar, Bandra East Congested Area",19.05961,72.8552983
1085,"HE 1087 400051 Siddharth Colony,,Vijay Nagar, Bandra East",19.0286425,72.8718767
1086,"HE 1088 400051 ,Kherwadi, Bandra East Congested Area",19.0586788,72.8443768
1087,"HE 1089 400051 Pragati Chawl,,Shantilal Compound, Khar (E) Congested Area",19.0643986,72.8439321
1088,"HE 1090 400051 Bori Chawl, Jawahar Nagar, Khar (E) Congested Area",19.0683073,72.8449014
1089,"HE 1091 400051 Gulmohar,New Mig Colony, Kherwadi, Bandra East",19.0580955,72.8436091
1090,"HE 1092 400051 Shivaji Nagar,,Kherwadi, Bandra East",19.0611097,72.8428705
1091,"HE 1093 400051 Lohar Chawl,,Shivaji Nagar, Kherwadi, Bandra East Congested Area",19.0611097,72.8428705
1092,"HE 1094 400051 New Momin Building (Sra),,Behram Nagar, Bandra East Congested Area",,
1093,"HE 1095 400051 Kadam Chawl,,Teachers Colony, Bandra East Congested Area",19.0701256,72.8474254
1094,"HE 1096 400051 Gandhi Nagar,Near Mig Club,Bandra (E)",19.0575086,72.8479929
1095,"HE 1097 400051 Market Compound,,Bharat Nagar, Bandra (E) Congested Area",19.0648073,72.859485
1096,"HE 1098 400051 Government Colony ,Near Kherwadi Police Sta(cid:415)on,Bandra (E)",19.0605737,72.8504402
1097,"HE 1099 400051 Kolsewadi Galli ,A.K . Marg ,Beharam Nagar, Bandra (E) Congested Area",19.0554439,72.844066
1098,"HE 1100 400051 Kherwadi,Dayama Marg,Bandra (E)",19.061133,72.846583
1099,"HE 1101 400051 Sahjeevan Chs,Mhb Colony,Kher Nagar, Bandra (E)",19.061133,72.846583
1100,"HE 1102 400051 Ram Shankar Chawl,Pipeline Road, Datta Guru Rahiwasi Sewa Sangh,Khar East Congested Area",19.0716597,72.8439889
1101,"HE 1103 400051 Sai Guru ,Maharastra Nagar,Bandra (E) Congested Area",,
1102,"HE 1104 400051 Bharat Nagar,,Bandra (E) Congested Area",19.0648073,72.859485
1103,"HE 1105 400051 Bharat Nagar,,Bandra (E) Congested Area",19.0648073,72.859485
1104,"HE 1106 400051 Goverment Colony,,Bandra (E)",19.0605737,72.8504402
1105,"HE 1107 400051 Bharat Nagar,,Bandra (E) Congested Area",19.0648073,72.859485
1106,"HE 1108 400051 Hardeva Chadaliya,Near Mandir,Valmiki Nagar, Bandra (E) Congested Area",19.0660245,72.8548711
1107,"HE 1109 400051 Bharat Nagar,,Bandra (E) Congested Area",19.0648073,72.859485
1108,"HE 1110 400051 Bharat Nagar, Municipal School,Bandra (E) Congested Area",19.0648073,72.859485
1109,"HE 1111 400051 Bharat Nagar,Bkc Road,Near Sivsena Sakha,Bandra (E) Congested Area",19.0622678,72.8595296
1110,"HE 1112 400051 Haji Suleman Chawl,Laundry Wali Gully,Beharam Pada, Bandra (E) Congested Area",19.0582597,72.8407281
1111,"HE 1113 400051 Gulzar Lane, M K Patel Nagar ,Bandra (E) Congested Area",19.05961,72.8552983
1112,"HE 1114 400051 Din Mohd Buldg,Above Rasan Store,Navpada, Bandra East",19.0592646,72.8404703
1113,"HE 1115 400051 Bharat Nagar,Opp Kurla Complex,Bandra East Congested Area",,
1114,"HE 1116 400051 Ganesh Mandir,Opp Fish Market,Kherwadi, Bandra (E) Congested Area",19.0634488,72.843444
1115,"HE 1117 400051 ,Kherwadi School,Kherwadi, Bandra (E)",19.0592062,72.8450398
1116,"HE 1118 400051 Godiwali Galli,Behram Nagar,Bandra (E) Congested Area",19.05961,72.8552983
1117,"HE 1119 400051 Ramashankar Chawl,Rail Line,J.N Nagar,Khar East Congested Area",19.0716597,72.8439889
1118,"HE 1120 400051 Ganesh Krupa Bldg,Gandhi Nagar,Bandra (E)",19.0592384,72.8485891
1119,"HE 1121 400051 Gandhi Nagar,Ganpatram Dayma Marg, Behind Ganpati Mandir,Kherwadi, Bandra (E) Congested Area",19.0623453,72.84314
1120,"HE 1122 400051 Bharat Nagar,,Bandra East Congested Area",,
1121,"HE 1123 400051 ,Near Bhomya Mandir,Kherwadi,Bandra (E) Congested Area",19.062445,72.843727
1122,"HE 1124 400051 Govt Colony,,Bandra (East)",19.0605737,72.8504402
1123,"HE 1125 400051 Maa Ashapura Co, Near Guru Nanak Hospital,Bandra (East)",19.0597196,72.8526839
1124,"HE 1126 400051 Maharashtra Nagar, Bharat Nagar Road,Bandra (East)",19.0659847,72.8594875
1125,"HE 1127 400051 Kalpataru Sprinkle, Mig Colony,,Bandra (East)",19.0563782,72.8481752
1126,"HE 1128 400051 Murlidhar Chawl,Kherwadi Rd, Near Municipal School,Bandra (East) Congested Area",19.0631625,72.8446244
1127,"HE 1129 400051 Lakdawaala Galli,,Behram Pada,Bandra (East) Congested Area",19.05961,72.8552983
1128,"HE 1130 400051 Momin Building,Zakaria Nagar,Bandra (East)",,
1129,"HE 1131 400051 Shanti Bhavan Chs, Kher Wadi Road,Bandra (East)",19.0586975,72.8434705
1130,"HE 1132 400051 Nirmal Nagar,,Bandra (East) Congested Area",19.0654338,72.8449014
1131,"HE 1133 400051 Ganesh Kripa Society, Nr. Ambedkar Chowkey,Khar (East)",19.0716597,72.8439889
1132,"HE 1134 400051 Bhim Garjana Seva Sangh,Siddharth Colony, Alyavar Jung Marg,Bandra (East) Congested Area",19.0615157,72.8476345
1133,"HE 1135 400051 Bismilla Bldg, Hemad Jakria Nagar,Behram Nagar,,Bandra (East) Congested Area",19.05961,72.8552983
1134,"HE 1136 400051 Khernagar,,Bandra (East)",19.0586788,72.8443768
1135,"HE 1137 400051 Shanti Sadan Kherwadi, Opp Radha Krishna Mandir,Bandra (East) Congested Area",19.0586788,72.8443768
1136,"HE 1138 400051 , Behind Golibar Road,Bandra (East) Congested Area",19.0700447,72.8436159
1137,"HE 1139 400051 Goverment Colony,,Bandra (East) Congested Area",19.0605737,72.8504402
1138,"HE 1140 400051 Dr Ernest Borges Memorial Home,M.K. Marg, Kalanagar, Bandra East",19.0585995,72.8515597
1139,"HE 1141 400051 Sra Bld,,Maharashtra Nagar,Bandra (East)",19.0650798,72.8565769
1140,"HE 1142 400051 Husain Tered, Javahar Nagar, Sai Bab Road,Khar (East) Congested Area",19.0683073,72.8449014
1141,"HE 1143 400051 Shama Bldg,,Navpada Gas Bazar Gali No. 05 Congested Area",19.05961,72.8552983
1142,"HE 1144 400051 M.K Vali Tower,Naupada,,Bandra (East) Congested Area",19.0589812,72.8407934
1143,"HE 1145 400051 M.V. Mansil,Navpada, Ground Floor,,Bandra (East)",19.0592646,72.8404703
1144,"HE 1146 400051 Yasvant Nagar Kadam Chal,Teachears Colony,Khar (East) Congested Area",19.0716597,72.8439889
1145,"HE 1147 400051 2Nd Floor Govt. Colony, Jogers Park,Bandra (East)",19.0632799,72.8510402
1146,"HE 1148 400051 2Nd Floor,M H B Colony,,Bandra (East)",19.0604709,72.8442859
1147,"HE 1149 400052 Panchsheel Society  ,Siddharth Colony,Khar East",19.0716597,72.8439889
1148,"HE 1150 400055 Gajanan Rahivasi Sangh,New Agripada,Santacruz East Congested Area",,
1149,"HE 1151 400055 Mahakali Shivshankar Nagar,New Agripada,Santacruz East Congested Area",,
1150,"HE 1152 400055 Kolekalyan Police Vasahat,Kadamwadi,Santacruz East",19.0768038,72.8577327
1151,"HE 1153 400055 Kamala Habitat,Sundar Nagar,Santacruz East",19.0745995,72.8630713
1152,"HE 1154 400055 Laxmi Sadan,Vakola Masjid,Santacruz East",19.079715,72.8568359
1153,"HE 1155 400055 Nanku Singh Chawl,Jawaharnagar,Santacruz East Congested Area",19.0683073,72.8449014
1154,"HE 1156 400055 Sai Nath Chawl, Committee,6Th Road, Golibar,Near V.N. Desai Hospital,Santacruz East Congested Area",19.0788205,72.8450327
1155,"HE 1157 400055 Sanjeevani Chs,Golibar Road, Jawhar Nagar,Santacruz East Congested Area",19.0692095,72.8426728
1156,"HE 1158 400055 Trimurti Chawl,,Santacruz East Congested Area",19.0803885,72.8468571
1157,"HE 1159 400055 Kalina Military Compound,Kalina,Santacruz East",19.081813,72.8581419
1158,"HE 1160 400055 Navjivan Rahiwasi Sangh,,Dawari Ngar, Gate No 1, Santacruz East Congested Area",19.0803885,72.8468571
1159,"HE 1161 400055 Indira Nagar,,Gaondevi, Vakola, Santacruz (E) Congested Area",19.0844341,72.8548586
1160,"HE 1162 400055 Regency Hotel,Western Express Highway,Vakola Junction, Santacruz East Congested Area",19.0797313,72.8464174
1161,"HE 1163 400055 Kalyani Niwas,Neharu Road,Vakola Masjid,Santacruz East Congested Area",19.0815458,72.8554061
1162,"HE 1164 400055 Vigneshwar Rishikesh Marg,Vakola Pipeline,Gaondevi, Santacruz East Congested Area",19.0844341,72.8548586
1163,"HE 1165 400055 Sai Kreeda Mandal, Near Subway,Bhurutwaj Nagar, Aagripada, Santacruz East Congested Area",19.0860135,72.8460091
1164,"HE 1166 400055 Siddhivinyak Rahiwasi Sangh,,Agripada, Santacruz East Congested Area",19.0860135,72.8460091
1165,"HE 1167 400055 Rabia Bi Ki Chawl,Golibar Masjid Road,Railway Line, Santacruz East Congested Area",19.0750984,72.842303
1166,"HE 1168 400055 Doctor Chawl,Gate No. 3,Daowre Nagar, Santacruz East Congested Area",19.0803885,72.8468571
1167,"HE 1169 400055 G. C. Appartment,Near Bharat Co. Op. Bank,Santacruz East",19.0746729,72.8602736
1168,"HE 1170 400055 Rambahdur Yadav Chawl,,Golibar, Santacruz East Congested Area",19.0773446,72.8439249
1169,"HE 1171 400055 Sonawne Chawl,,Hanuman Tekdi, Santacruz East Congested Area",19.0765335,72.8445321
1170,"HE 1172 400055 Kamlakar Patil Chawl,Near Gaon Devi Mandir,New Agripada, Santacruz (East) Congested Area",19.08559,72.845901
1171,"HE 1173 400055 Shri Ram Chawl Committee,6Th Road,Hanuman Tekdi, Santacruz (East) Congested Area",19.079334,72.8429432
1172,"HE 1174 400055 Baburao Gupta Chawl,,Hanuman Tekdi, Santacruz (East) Congested Area",19.0765335,72.8445321
1173,"HE 1175 400055 Aziz Chawl,7Th Road,Golibar, Santacruz (East) Congested Area",19.0770493,72.8425412
1174,"HE 1176 400055 Hanuman Tekdi,Gate No. 2,Near Buddha Vihar, Santacruz (East) Congested Area",19.0771314,72.8465438
1175,"HE 1177 400055 Hanuman Tekdi,Gate No. 2,Sarnath Vihar,Santacruz East Congested Area",19.0771314,72.8465438
1176,"HE 1178 400055 Sagar Regency Bldg,,Dhobhighat, Vakola, Santacruz East Congested Area",19.082859,72.8484785
1177,"HE 1179 400055 Linnet Chs,Air India Road,Kalina, Santacruz East Congested Area",19.0808491,72.8585624
1178,"HE 1180 400055 Gupta Chawl,Hanuman Tekdi,Santacruz East Congested Area",19.0765335,72.8445321
1179,"HE 1181 400055 Vijay Galli,Datta Mandir Road,Santacruz East Congested Area",19.0819767,72.8503395
1180,"HE 1182 400055 Ayub Chawl,Opp. Sailani Balwad,Golibar Dargha, Santacruz East Congested Area",19.0773446,72.8439249
1181,"HE 1183 400055 Sanmitra Mandal,Patel Nagar,Golibar Colony,Santacruz East Congested Area",19.0773446,72.8439249
1182,"HE 1184 400055 Lok Seva Mitra Mandal,Gate No. 2,Hanuman Tekdi,Santacruz East Congested Area",19.0765335,72.8445321
1183,"HE 1185 400055 Sanjivani Chs,Golibar Road,Santacruz East",19.0726482,72.8442637
1184,"HE 1186 400055 Gausiya Chawl,Vakola Bridge,Santacruz East Congested Area",19.092216,72.8902182
1185,"HE 1187 400055 Shubrmaniyam Nagar Chawl, Dhobhi Ghat Road,Vakola Bridge,Demolo Compound,Santacruz East Congested Area",19.080053,72.849534
1186,"HE 1188 400055 Datta Guru Society,Shantilal Compound,Golibar Road,Santacruz East Congested Area",19.0643986,72.8439321
1187,"HE 1189 400055 New Sahkarprerna Mandal,Patel Nagar,Santacruz East Congested Area",19.0744735,72.8457651
1188,"HE 1190 400055 Mosambi Tabela,Vakola Pipeline,Near Sai Mandir,Gaondevi, Santacruz (E) Congested Area",19.0824437,72.8522009
1189,"HE 1191 400055 ,Kolekalyan Police Colony,Santacruz East",19.0768038,72.8577327
1190,"HE 1192 400055 Gaiwala Chawl,Gate No 1,Near Nabzasa,Hanuman Tekdi,Santacruz East Congested Area",19.0765335,72.8445321
1191,"HE 1193 400055 Ankur Chs,Near Vakola Police,Opp Western Highway,Santacruz East",19.0806227,72.8476331
1192,"HE 1194 400055 Murgaon Chawl,Vakola Pipeline,Gaodevi,Santacruz East Congested Area",19.0844341,72.8548586
1193,"HE 1195 400055 Sanjeevani Chs Ltd,Near Maratha Colony,Santacruz East",19.0772317,72.8497122
1194,"HE 1196 400055 Char Null, Jawahar Nagar,,Santacruz East Congested Area",19.0683073,72.8449014
1195,"HE 1197 400055 Golibar Colony,Lokmanya Tilak Nagar,Santacruz East Congested Area",19.0997538,72.88916
1196,"HE 1198 400055 Chatrapati Nagar,Golibar Road,Santacruz East Congested Area",19.0716985,72.8442746
1197,"HE 1199 400055 Nayya Compound, Kalina Church,Santacruz East Congested Area",19.0804908,72.8636929
1198,"HE 1200 400055 Yadwan Yedi Chawl,Kolavary Village,,Kalina,Santacruz East Congested Area",19.0803885,72.8468571
1199,"HE 1201 400055 Gohil Chs, Behind Santosh Lunch Home,Santacruz (East)",19.081744,72.8559683
1200,"HE 1202 400055 Gaon Devi,Vakola Pipeline,Santacruz (East) Congested Area",19.0844341,72.8548586
1201,"HE 1203 400055 Siddharth Nagar, Vakola Shyam Sundar Chawl,,Santacruz (East) Congested Area",19.0792095,72.8537634
1202,"HE 1204 400055 Gaon Devi,Lasun Vali Church,Vakola Pipeline,Santacruz (East) Congested Area",19.084608,72.855002
1203,"HE 1205 400055 Anushakti Chawl, Lbs Nagar,D'Mello Camp Vakola,Santacruz (East) Congested Area",19.0858093,72.849517
1204,"HE 1206 400055 Pathare House,Nehur Road,Vijay Store,Santacruz (East) Congested Area",19.0802689,72.845953
1205,"HE 1207 400055 Munilal Singh Chalw,3Rd Road Golibar,Santacruz (East) Congested Area",19.0586294,72.8306431
1206,"HE 1208 400055 Police Training Center Kalina,,Kalina,Santacruz East",19.0803885,72.8468571
1207,"HE 1209 400055 Old Cst Road, Near Taqdeer Hotel,Kalina,Santacruz East Congested Area",19.0808219,72.8641318
1208,"HE 1210 400055 Sai Baba Shejar Samiti Sanstha,Near Mosambi Tabela,Santacruz (East) Congested Area",19.0803885,72.8468571
1209,"HE 1211 400055 Jagruti Shejar Samiti, Vakola Pipe Line,Santacruz (East) Congested Area",19.0824437,72.8522009
1210,"HE 1212 400055 Nadia Apartment, Sen Nagar,Road No 10, Hanuman Tekdi,Santacruz (East) Congested Area",19.0790279,72.8461369
1211,"HE 1213 400055 Jay Prakash Chawl, Shastri Nagar,,Santacruz (East)",19.0783082,72.8739057
1212,"HE 1214 400055 Vijay Nagar, Seva Sangh, Golibar Road, Colony, Santacruz Congested Area",19.0700447,72.8436159
1213,"HE 1215 400055 Navjivan Chawl,Mahadevi, Kapda Pipe Line,Santacruz (East) Congested Area",19.1474565,72.9182951
1214,"HE 1216 400055 Douri Nagar, Gate No-3, Adarsh Lane,,Vakola Santacruz Congested Area",19.0671489,72.8424924
1215,"HE 1217 400055 Yadav Chawl,Subhash Nagar,,Vakola Santacruz Congested Area",19.0795073,72.8470782
1216,"HE 1218 400098 Kunchikorve Nagar,Galli No 2, Kalina,Santacruz East Congested Area",19.0772351,72.870748
1217,"HE 1219 400098 Kunchikurve Nagar,,Kalina, Santacruz (E) Congested Area",19.0772351,72.870748
1218,"HE 1220 400098 Ghadiyal Chawl,,Shashi Nagar, Kalina, Santacruz East Congested Area",,
1219,"HE 1221 400098 Rizvi Building,,Shashi Nagar, Kalina, Santacruz East",,
1220,"HE 1222 400098 Gold Star Appartment, C.S.T. Road,Kalina, Santacruz East",19.0728315,72.8670757
1221,"HE 1223 400098 Dongar Bhartiya Chawl,Kalina Church,St. Merry Church, Santacruz East Congested Area",19.0717612,72.8615426
1222,"HE 1224 400098 Shri Ram Tailor Chawl,,Shastri Nagar, Kalina, Santacruz East Congested Area",19.077981,72.874809
1223,"HE 1225 400098 Vishwakarma Chawl,Kadam Wadi, Kalina, Santacruz (East) Congested Area",19.0785189,72.857825
1224,"HE 1226 400098 Kgn, Sra Society,Motilal Nehru Nagar,Kalina, Santacruz East",19.0810775,72.8537433
1225,"HE 1227 400098 Annabhau Sathe Hostel,Mumbai University,Kalina, Santacruz(E)",19.0677356,72.8586007
1226,"HW 1228 400050 Slaughter House Compound,Maharashtra Road,Near Bandra Bus Depot,Bandra (West) Congested Area",19.053579,72.839282
1227,"HW 1229 400050 Maulanan Baba Lane,S.V. Road,Behind Jama Masjid,Bandra (West) Congested Area",19.0556616,72.8367235
1228,"HW 1230 400050 Jamate-E-Jamooriya Chs,K C Marg,Bandra Reclamation,Bandra (West)",19.0514802,72.8311603
1229,"HW 1231 400050 Madamwadi Chawl,Madhavrao Sawant Road,Lucky Hotel,Bandra (West) Congested Area",19.0538911,72.8376491
1230,"HW 1232 400050 Nargis Dutt Nagar,K C Marg,Bandra Reclamation,Bandra (West) Congested Area",19.051638,72.8314355
1231,"HW 1233 400050 Amrit Building,Carter Road,Cafe Coffee Day Hotel,Bandra (West)",19.0705215,72.82271
1232,"HW 1234 400050 Rajiv Nagar,Bazar Road,Near Noorani Masjid,Bandra (West) Congested Area",19.0543697,72.8336883
1233,"HW 1235 400050 Zarina Chs,S.V. Road,Near Lucky Hotel,Bandra (West)",19.0538911,72.8376491
1234,"HW 1236 400050 Falashruti Society,Bandra Reclamation,Bandra (West)",19.0515721,72.8346314
1235,"HW 1237 400050 Queens Palace,Waterfield Road,Bandra Reclamation,Bandra (West)",19.0515721,72.8346314
1236,"HW 1238 400050 Rajiv Nagar,Behind Jain Mandir,Bandra (West) Congested Area",19.0542225,72.836162
1237,"HW 1239 400050 Slaughter House Compound,S.V. Road,Awami Highschool,Bandra (West) Congested Area",19.0524819,72.8398103
1238,"HW 1240 400050 Jamat E Jamuriya Chs,K C Marg, Near Telephone Exchange,Bandra (West)",19.051638,72.8314355
1239,"HW 1241 400050 Raheeb Building,Maharashtra Nagar,Bandra (West)",19.0551695,72.8299518
1240,"HW 1242 400050 Area Lal Mitti,Rangsharda Road,Opp Rang Sharda Hotel,Bandra (West) Congested Area",19.0509511,72.8324495
1241,"HW 1243 400050 Nargis Dutt Nagar,K C Marg,Bandra (West) Congested Area",19.051638,72.8314355
1242,"HW 1244 400050 Marwadi Chawl,Bazar Road,Bandra (West) Congested Area",19.0543697,72.8336883
1243,"HW 1245 400050 Nirmala Colony,St John Baptist Road,Bandra (West)",19.0460583,72.8246145
1244,"HW 1246 400050 Gonsalves Wadi,Bazar Road,Chinchpokli,Bandra (West) Congested Area",19.0544469,72.8345835
1245,"HW 1247 400050 Blue Heaven B Tps 3,30 Th Road,Off Linking Road,Bandra (West)",19.0616081,72.8362618
1246,"HW 1248 400050 Shashtri Nagar No 2,Opp M L Chowky,Bandra (West) Congested Area",28.672368,77.179286
1247,"HW 1249 400050 Bandra Police Quarters,R.K.Patkar Marg,Opp Bhabha Hospital,Bandra (West)",19.0576925,72.8340633
